Task,Image,userID,Breakpoints Add,Breakpoint Rem,Steps,Methods modified,Methods added,Methods Removed,Queries Count,TimeTravel Count,Post-query filters count
Task 03,seeker,olive-hades,0,0,1,0,0,0,4,0,0
Task 05,seeker,olive-hades,0,0,9,0,0,0,4,3,0
Task 09,seeker,olive-hades,0,0,15,0,0,0,10,31,0
Task 14,seeker,olive-hades,0,0,16,0,0,0,10,1,0
Task 02,control,golden-boreas,1,0,0,0,0,0,,,
Task 04,control,golden-boreas,1,1,22,1,0,0,,,
Task 08,control,golden-boreas,0,0,1,53,20,12,,,
Task 10,control,golden-boreas,0,0,0,1,0,0,,,
Task 12,control,golden-boreas,1,1,32,0,0,0,,,
Task 01,seeker,golden-boreas,0,0,1,0,0,0,2,1,0
Task 03,seeker,golden-boreas,0,0,0,0,0,0,2,3,0
Task 05,seeker,golden-boreas,0,0,0,0,0,0,2,8,0
Task 09,seeker,golden-boreas,0,0,0,0,0,0,2,28,0
Task 14,seeker,golden-boreas,0,0,11,0,0,0,4,4,1
Task 01,control,magenta-ares,0,0,17,1,0,0,,,
Task 03,control,magenta-ares,0,0,8,7,0,0,,,
Task 05,control,magenta-ares,0,0,7,3,1,0,,,
Task 09,control,magenta-ares,0,0,1,1,0,0,,,
Task 14,control,magenta-ares,0,0,11,5,0,0,,,
Task 02,seeker,magenta-ares,0,0,0,0,0,0,10,0,6
Task 04,seeker,magenta-ares,0,0,0,0,0,0,4,7,3
Task 08,seeker,magenta-ares,0,0,0,0,0,0,2,0,1
Task 10,seeker,magenta-ares,0,0,0,0,0,0,2,3,1
Task 12,seeker,magenta-ares,0,0,3,0,0,0,2,0,0
Task 02,control,beige-hemera,1,1,3,6,0,0,,,
Task 04,control,beige-hemera,1,1,3,6,0,0,,,
Task 08,control,beige-hemera,0,0,2,8,7,0,,,
Task 10,control,beige-hemera,4,3,78,7,1,1,,,
Task 12,control,beige-hemera,1,0,61,2,0,0,,,
Task 01,seeker,beige-hemera,0,0,85,1,0,0,6,3,0
Task 03,seeker,beige-hemera,0,0,0,0,0,0,4,18,3
Task 05,seeker,beige-hemera,0,0,19,0,0,0,4,11,4
Task 09,seeker,beige-hemera,0,0,0,0,0,0,2,0,1
Task 14,seeker,beige-hemera,0,0,8,0,0,0,2,3,0
Task 01,control,green-tartarus,4,2,20,0,0,0,,,
Task 03,control,green-tartarus,0,0,0,7,2,0,,,
Task 05,control,green-tartarus,0,0,4,0,1,0,,,
Task 09,control,green-tartarus,0,0,6,10,0,0,,,
Task 14,control,green-tartarus,3,3,120,0,0,0,,,
Task 02,seeker,green-tartarus,1,1,7,0,0,0,0,0,0
Task 04,seeker,green-tartarus,0,0,13,0,0,0,6,11,0
Task 08,seeker,green-tartarus,0,0,0,0,0,0,2,0,2
Task 10,seeker,green-tartarus,0,0,0,0,0,0,4,2,0
Task 12,seeker,green-tartarus,0,0,10,0,0,0,4,8,0
Task 02,control,yellow-phanes,0,0,0,0,0,0,,,
Task 03,control,yellow-phanes,0,0,0,9,2,1,,,
Task 07,control,yellow-phanes,0,0,0,3,1,0,,,
Task 10,control,yellow-phanes,0,0,2,431,15,2,,,
Task 11,control,yellow-phanes,1,1,0,3,2,0,,,
Task 01,seeker,yellow-phanes,0,0,0,0,0,0,2,1,0
Task 04,seeker,yellow-phanes,0,0,0,0,0,0,4,20,0
Task 06,seeker,yellow-phanes,0,0,0,0,0,0,2,2,0
Task 09,seeker,yellow-phanes,0,0,0,0,0,0,2,0,0
Task 13,seeker,yellow-phanes,0,0,14,0,0,0,8,2,0
Task 01,control,mauve-notos,6,5,25,2,0,0,,,
Task 04,control,mauve-notos,1,1,11,0,0,0,,,
Task 06,control,mauve-notos,5,4,199,0,0,0,,,
Task 09,control,mauve-notos,1,0,103,0,0,0,,,
Task 13,control,mauve-notos,3,3,35,0,0,0,,,
Task 02,seeker,mauve-notos,0,0,57,0,0,0,28,24,0
Task 03,seeker,mauve-notos,0,0,15,0,0,0,6,17,0
Task 07,seeker,mauve-notos,0,0,0,0,0,0,4,0,0
Task 10,seeker,mauve-notos,0,0,27,0,0,0,10,4,0
Task 11,seeker,mauve-notos,0,0,26,0,0,0,16,1,0
Task 01,control,mauve-chaos,2,2,20,6,0,0,,,
Task 03,control,mauve-chaos,1,1,5,12,4,0,,,
Task 05,control,mauve-chaos,2,2,4,5,0,0,,,
Task 09,control,mauve-chaos,6,4,10,17,6,0,,,
Task 14,control,mauve-chaos,3,3,16,15,2,0,,,
Task 02,seeker,mauve-chaos,0,0,3,0,0,0,6,18,0
Task 04,seeker,mauve-chaos,0,0,0,0,0,0,2,10,0
Task 08,seeker,mauve-chaos,0,0,0,0,0,0,2,0,1
Task 10,seeker,mauve-chaos,0,0,0,0,0,0,2,6,0
Task 12,seeker,mauve-chaos,0,0,33,0,0,0,18,19,0
Task 02,control,purple-ares,1,1,3,2,0,0,,,
Task 03,control,purple-ares,2,2,13,8,0,0,,,
Task 07,control,purple-ares,3,3,84,63,63,0,,,
Task 10,control,purple-ares,2,2,70,2,0,0,,,
Task 11,control,purple-ares,1,1,89,0,0,0,,,
Task 01,seeker,purple-ares,0,0,2,0,0,0,4,1,0
Task 04,seeker,purple-ares,0,0,0,0,0,0,2,13,0
Task 06,seeker,purple-ares,0,0,0,0,0,0,2,1,0
Task 09,seeker,purple-ares,0,0,0,0,0,0,6,5,1
Task 13,seeker,purple-ares,0,0,4,0,0,0,2,11,4
Task 03,control,gray-hera,1,1,19,0,0,0,,,
Task 06,control,gray-hera,4,3,10,0,0,0,,,
Task 08,control,gray-hera,5,3,223,0,0,0,,,
Task 12,control,gray-hera,1,1,126,0,0,0,,,
Task 14,control,gray-hera,1,1,33,0,0,0,,,
Task 01,seeker,gray-hera,0,0,1,0,0,0,4,5,0
Task 05,seeker,gray-hera,0,0,0,0,0,0,2,15,0
Task 07,seeker,gray-hera,0,0,0,0,0,0,2,0,1
Task 11,seeker,gray-hera,0,0,3,0,0,0,2,14,0
Task 13,seeker,gray-hera,0,0,18,0,0,0,8,8,0
Task 04,control,magenta-thesis,4,2,16,0,0,0,,,
Task 06,control,magenta-thesis,3,1,52,0,0,0,,,
Task 08,control,magenta-thesis,1,1,24,0,0,0,,,
Task 12,control,magenta-thesis,1,0,64,0,0,0,,,
Task 14,control,magenta-thesis,2,1,34,0,0,0,,,
Task 03,seeker,magenta-thesis,0,0,0,0,0,0,2,4,0
Task 05,seeker,magenta-thesis,0,0,0,0,0,0,2,3,0
Task 07,seeker,magenta-thesis,0,0,0,0,0,0,2,0,0
Task 11,seeker,magenta-thesis,0,0,30,0,0,0,10,3,0
Task 13,seeker,magenta-thesis,0,0,4,0,0,0,2,0,0
Task 02,control,golden-euros,1,0,0,0,0,0,,,
Task 03,control,golden-euros,0,1,0,7,0,0,,,
Task 07,control,golden-euros,0,0,0,3,103,0,,,
Task 10,control,golden-euros,0,0,0,2,3,0,,,
Task 11,control,golden-euros,1,1,3,1,0,0,,,
Task 01,seeker,golden-euros,0,0,1,0,0,0,0,0,0
Task 04,seeker,golden-euros,0,0,0,2,0,0,0,0,0
Task 06,seeker,golden-euros,0,0,0,1,4,0,0,0,0
Task 09,seeker,golden-euros,0,0,0,1,104,2,3,9,0
Task 13,seeker,golden-euros,1,0,77,2,0,0,4,10,0
Task 01,control,orange-apeliotes,0,0,28,8,0,0,,,
Task 04,control,orange-apeliotes,0,0,0,3,5,0,,,
Task 06,control,orange-apeliotes,0,0,0,3,9,3,,,
Task 09,control,orange-apeliotes,0,0,0,9,4,0,,,
Task 13,control,orange-apeliotes,0,0,0,13,24,4,,,
Task 02,seeker,orange-apeliotes,0,0,0,1,0,0,0,0,0
Task 03,seeker,orange-apeliotes,0,0,0,0,0,0,2,6,0
Task 07,seeker,orange-apeliotes,0,0,3,0,0,0,4,8,1
Task 10,seeker,orange-apeliotes,0,0,4,0,0,0,4,2,1
Task 11,seeker,orange-apeliotes,0,0,14,0,0,0,6,6,1
Task 02,control,orange-nyx,1,1,2,0,0,0,,,
Task 04,control,orange-nyx,6,5,44,0,0,0,,,
Task 08,control,orange-nyx,23,16,52,2,8,2,,,
Task 10,control,orange-nyx,22,12,16,0,0,0,,,
Task 12,control,orange-nyx,2,2,78,0,0,0,,,
Task 01,seeker,orange-nyx,0,0,9,0,0,0,6,1,0
Task 03,seeker,orange-nyx,0,0,9,0,0,0,2,3,0
Task 05,seeker,orange-nyx,0,0,6,0,0,0,2,3,0
Task 09,seeker,orange-nyx,0,0,8,0,0,0,14,23,0
Task 14,seeker,orange-nyx,0,0,9,0,0,0,2,5,0
Task 02,control,pink-hades,0,0,9,2,1,0,,,
Task 03,control,pink-hades,0,0,4,3,0,0,,,
Task 07,control,pink-hades,0,0,127,2,0,0,,,
Task 10,control,pink-hades,0,0,122,2,0,0,,,
Task 11,control,pink-hades,0,0,99,1,0,0,,,
Task 01,seeker,pink-hades,0,0,0,1,0,0,0,0,0
Task 04,seeker,pink-hades,0,0,0,0,0,0,2,25,0
Task 06,seeker,pink-hades,0,0,0,0,0,0,2,2,0
Task 09,seeker,pink-hades,0,0,0,0,0,0,4,36,0
Task 13,seeker,pink-hades,0,0,7,0,0,0,4,15,0
Task 03,control,cyan-athena,5,2,5,0,0,0,,,
Task 06,control,cyan-athena,0,0,18,1,0,0,,,
Task 08,control,cyan-athena,0,0,15,1,0,0,,,
Task 12,control,cyan-athena,0,0,1,2,0,0,,,
Task 14,control,cyan-athena,0,0,16,1,0,0,,,
Task 01,seeker,cyan-athena,0,0,7,0,0,0,2,1,1
Task 05,seeker,cyan-athena,0,0,4,0,0,0,2,3,1
Task 07,seeker,cyan-athena,0,0,14,0,0,0,2,0,1
Task 11,seeker,cyan-athena,0,0,11,0,0,0,4,17,0
Task 13,seeker,cyan-athena,0,0,4,0,0,0,2,9,10
Task 03,control,blue-hephaestus,1,0,80,0,0,0,,,
Task 05,control,blue-hephaestus,2,2,179,0,0,0,,,
Task 07,control,blue-hephaestus,1,1,20,0,0,0,,,
Task 11,control,blue-hephaestus,1,1,43,0,0,0,,,
Task 13,control,blue-hephaestus,1,0,15,0,0,0,,,
Task 04,seeker,blue-hephaestus,0,0,85,0,0,0,44,2,2
Task 06,seeker,blue-hephaestus,0,0,286,0,0,0,20,12,5
Task 08,seeker,blue-hephaestus,0,0,83,0,0,0,12,1,2
Task 12,seeker,blue-hephaestus,0,0,61,0,0,0,20,0,0
Task 14,seeker,blue-hephaestus,0,0,15,0,0,0,2,0,0
Task 04,control,lilac-euros,3,2,8,1,0,0,,,
Task 06,control,lilac-euros,6,3,1,0,0,0,,,
Task 08,control,lilac-euros,2,1,16,3,5,0,,,
Task 12,control,lilac-euros,5,4,4,2,0,0,,,
Task 14,control,lilac-euros,2,1,26,0,0,0,,,
Task 03,seeker,lilac-euros,0,0,0,0,0,0,2,2,0
Task 05,seeker,lilac-euros,0,0,0,0,0,0,2,14,1
Task 07,seeker,lilac-euros,0,0,0,0,0,0,2,1,1
Task 11,seeker,lilac-euros,0,0,2,0,0,0,2,1,0
Task 13,seeker,lilac-euros,0,0,2,0,0,0,6,6,2
Task 04,control,rose-dementer,9,5,6,0,0,0,,,
Task 06,control,rose-dementer,2,1,2,0,0,0,,,
Task 08,control,rose-dementer,11,4,5,0,0,0,,,
Task 12,control,rose-dementer,3,1,10,0,0,0,,,
Task 14,control,rose-dementer,2,0,3,0,0,0,,,
Task 03,seeker,rose-dementer,0,0,5,0,0,0,6,0,0
Task 05,seeker,rose-dementer,0,0,0,0,0,0,2,0,0
Task 07,seeker,rose-dementer,0,0,0,0,0,0,2,0,1
Task 11,seeker,rose-dementer,0,0,2,0,0,0,2,0,0
Task 13,seeker,rose-dementer,0,0,8,0,0,0,6,0,3
Task 03,control,rose-apeliotes,3,3,15,0,0,0,,,
Task 06,control,rose-apeliotes,1,0,5,0,0,0,,,
Task 08,control,rose-apeliotes,1,1,13,0,0,0,,,
Task 12,control,rose-apeliotes,1,2,74,0,0,0,,,
Task 14,control,rose-apeliotes,1,1,35,0,0,0,,,
Task 01,seeker,rose-apeliotes,0,0,9,0,0,0,2,3,0
Task 05,seeker,rose-apeliotes,0,0,36,0,0,0,8,6,4
Task 07,seeker,rose-apeliotes,0,0,0,0,0,0,2,0,1
Task 11,seeker,rose-apeliotes,0,0,8,0,0,0,2,0,0
Task 13,seeker,rose-apeliotes,0,0,4,0,0,0,4,5,5
Task 02,control,golden-apollo,0,0,0,0,0,0,,,
Task 04,control,golden-apollo,5,3,7,1,0,0,,,
Task 08,control,golden-apollo,1,2,2,2,3,0,,,
Task 10,control,golden-apollo,0,0,0,0,0,0,,,
Task 12,control,golden-apollo,4,2,50,0,0,0,,,
Task 01,seeker,golden-apollo,0,0,8,0,0,0,2,1,0
Task 03,seeker,golden-apollo,0,0,0,0,0,0,2,3,0
Task 05,seeker,golden-apollo,0,0,0,0,0,0,2,5,0
Task 09,seeker,golden-apollo,0,0,0,0,0,0,2,65,0
Task 14,seeker,golden-apollo,0,0,17,0,0,0,4,0,1
Task 03,control,rose-ares,0,0,0,1,0,0,,,
Task 05,control,rose-ares,0,0,0,15,0,0,,,
Task 07,control,rose-ares,0,0,0,1,0,0,,,
Task 11,control,rose-ares,1,1,0,0,0,0,,,
Task 13,control,rose-ares,0,0,0,0,0,0,,,
Task 04,seeker,rose-ares,0,0,0,0,0,0,4,16,0
Task 06,seeker,rose-ares,0,0,0,0,0,0,14,4,2
Task 08,seeker,rose-ares,0,0,0,0,0,0,2,0,1
Task 12,seeker,rose-ares,0,0,0,0,0,0,24,2,0
Task 14,seeker,rose-ares,0,0,0,0,0,0,28,2,2
